Nomor,Kode Prov,Nama Provinsi,Nama Kabupaten,Kode Kab/Kota,Tipe,Tahun,IKP,PERINGKAT KAB/KOTA,KELOMPOK IKP,Kriteria Kerentanan Pangan
2720,33,Jawa Tengah,Sukoharjo,3311,Kabupaten,2023,91.02,3,6,Sangat Tahan
2721,33,Jawa Tengah,Wonogiri,3312,Kabupaten,2023,87.79,16,6,Sangat Tahan
2722,33,Jawa Tengah,Karanganyar,3313,Kabupaten,2023,88.48,9,6,Sangat Tahan
2723,33,Jawa Tengah,Sragen,3314,Kabupaten,2023,88.17,11,6,Sangat Tahan
2724,33,Jawa Tengah,Grobogan,3315,Kabupaten,2023,87.18,27,6,Sangat Tahan
2725,33,Jawa Tengah,Blora,3316,Kabupaten,2023,86.94,28,6,Sangat Tahan
2726,33,Jawa Tengah,Rembang,3317,Kabupaten,2023,84.45,69,6,Sangat Tahan
2727,33,Jawa Tengah,Pati,3318,Kabupaten,2023,89.27,6,6,Sangat Tahan
2728,33,Jawa Tengah,Kudus,3319,Kabupaten,2023,88.91,8,6,Sangat Tahan
2729,33,Jawa Tengah,Jepara,3320,Kabupaten,2023,86.91,29,6,Sangat Tahan
2730,33,Jawa Tengah,Demak,3321,Kabupaten,2023,89.03,7,6,Sangat Tahan
2731,33,Jawa Tengah,Semarang,3322,Kabupaten,2023,85.35,52,6,Sangat Tahan
2732,33,Jawa Tengah,Temanggung,3323,Kabupaten,2023,77.84,193,6,Sangat Tahan
2733,33,Jawa Tengah,Kendal,3324,Kabupaten,2023,85.58,44,6,Sangat Tahan
2734,33,Jawa Tengah,Batang,3325,Kabupaten,2023,83.15,95,6,Sangat Tahan
2735,33,Jawa Tengah,Pekalongan,3326,Kabupaten,2023,81.81,123,6,Sangat Tahan
2736,33,Jawa Tengah,Pemalang,3327,Kabupaten,2023,80.84,144,6,Sangat Tahan
2737,33,Jawa Tengah,Tegal,3328,Kabupaten,2023,82.84,105,6,Sangat Tahan
2738,33,Jawa Tengah,Brebes,3329,Kabupaten,2023,77.21,205,6,Sangat Tahan
2739,34,DI Yogyakarta,Kulon Progo,3401,Kabupaten,2023,85.54,46,6,Sangat Tahan
2740,34,DI Yogyakarta,Bantul,3402,Kabupaten,2023,82.07,116,6,Sangat Tahan
2741,34,DI Yogyakarta,Gunung Kidul,3403,Kabupaten,2023,81.98,119,6,Sangat Tahan
2742,34,DI Yogyakarta,Sleman,3404,Kabupaten,2023,83.16,94,6,Sangat Tahan
2743,35,Jawa Timur,Pacitan,3501,Kabupaten,2023,80.78,145,6,Sangat Tahan
2744,35,Jawa Timur,Ponorogo,3502,Kabupaten,2023,87.91,14,6,Sangat Tahan
2745,35,Jawa Timur,Trenggalek,3503,Kabupaten,2023,81.90,121,6,Sangat Tahan
2746,35,Jawa Timur,Tulungagung,3504,Kabupaten,2023,85.23,59,6,Sangat Tahan
2747,35,Jawa Timur,Blitar,3505,Kabupaten,2023,86.27,37,6,Sangat Tahan
2748,35,Jawa Timur,Kediri,3506,Kabupaten,2023,78.22,186,6,Sangat Tahan
2749,35,Jawa Timur,Malang,3507,Kabupaten,2023,79.97,158,6,Sangat Tahan
2750,35,Jawa Timur,Lumajang,3508,Kabupaten,2023,79.42,169,6,Sangat Tahan
2751,35,Jawa Timur,Jember,3509,Kabupaten,2023,77.43,201,6,Sangat Tahan
2752,35,Jawa Timur,Banyuwangi,3510,Kabupaten,2023,84.91,61,6,Sangat Tahan
2753,35,Jawa Timur,Bondowoso,3511,Kabupaten,2023,75.50,237,5,Tahan
2754,35,Jawa Timur,Situbondo,3512,Kabupaten,2023,76.64,220,6,Sangat Tahan
2755,35,Jawa Timur,Probolinggo,3513,Kabupaten,2023,73.27,263,5,Tahan
2756,35,Jawa Timur,Pasuruan,3514,Kabupaten,2023,79.87,162,6,Sangat Tahan
2757,35,Jawa Timur,Sidoarjo,3515,Kabupaten,2023,83.51,89,6,Sangat Tahan
2758,35,Jawa Timur,Mojokerto,3516,Kabupaten,2023,86.70,32,6,Sangat Tahan
2759,35,Jawa Timur,Jombang,3517,Kabupaten,2023,83.99,78,6,Sangat Tahan
2760,35,Jawa Timur,Nganjuk,3518,Kabupaten,2023,83.68,84,6,Sangat Tahan
2761,35,Jawa Timur,Madiun,3519,Kabupaten,2023,85.32,54,6,Sangat Tahan
2762,35,Jawa Timur,Magetan,3520,Kabupaten,2023,86.83,30,6,Sangat Tahan
2763,35,Jawa Timur,Ngawi,3521,Kabupaten,2023,84.98,60,6,Sangat Tahan
2764,35,Jawa Timur,Bojonegoro,3522,Kabupaten,2023,85.40,50,6,Sangat Tahan
2765,35,Jawa Timur,Tuban,3523,Kabupaten,2023,84.41,70,6,Sangat Tahan
2766,35,Jawa Timur,Lamongan,3524,Kabupaten,2023,87.28,25,6,Sangat Tahan
2767,35,Jawa Timur,Gresik,3525,Kabupaten,2023,90.39,5,6,Sangat Tahan
2768,35,Jawa Timur,Bangkalan,3526,Kabupaten,2023,73.23,264,5,Tahan
2769,35,Jawa Timur,Sampang,3527,Kabupaten,2023,77.08,207,6,Sangat Tahan
2770,35,Jawa Timur,Pamekasan,3528,Kabupaten,2023,79.44,168,6,Sangat Tahan
2771,35,Jawa Timur,Sumenep,3529,Kabupaten,2023,77.02,209,6,Sangat Tahan
2772,36,Banten,Pandeglang,3601,Kabupaten,2023,74.87,243,5,Tahan
2773,36,Banten,Lebak,3602,Kabupaten,2023,72.32,274,5,Tahan
2774,36,Banten,Tangerang,3603,Kabupaten,2023,76.49,223,6,Sangat Tahan
2775,36,Banten,Serang,3604,Kabupaten,2023,79.26,172,6,Sangat Tahan
2776,51,Bali,Jembrana,5101,Kabupaten,2023,86.59,33,6,Sangat Tahan
2777,51,Bali,Tabanan,5102,Kabupaten,2023,90.54,4,6,Sangat Tahan
2778,51,Bali,Badung,5103,Kabupaten,2023,91.59,2,6,Sangat Tahan
2779,51,Bali,Gianyar,5104,Kabupaten,2023,92.16,1,6,Sangat Tahan
2780,51,Bali,Klungkung,5105,Kabupaten,2023,87.53,19,6,Sangat Tahan
2781,51,Bali,Bangli,5106,Kabupaten,2023,77.35,202,6,Sangat Tahan
2782,51,Bali,Karangasem,5107,Kabupaten,2023,85.28,57,6,Sangat Tahan
2783,51,Bali,Buleleng,5108,Kabupaten,2023,82.02,118,6,Sangat Tahan
2784,52,Nusa Tenggara Barat,Lombok Barat,5201,Kabupaten,2023,73.44,260,5,Tahan
2785,52,Nusa Tenggara Barat,Lombok Tengah,5202,Kabupaten,2023,75.60,236,5,Tahan
2786,52,Nusa Tenggara Barat,Lombok Timur,5203,Kabupaten,2023,71.48,284,5,Tahan
2787,52,Nusa Tenggara Barat,Sumbawa,5204,Kabupaten,2023,84.00,77,6,Sangat Tahan
2788,52,Nusa Tenggara Barat,Dompu,5205,Kabupaten,2023,78.85,182,6,Sangat Tahan
2789,52,Nusa Tenggara Barat,Bima,5206,Kabupaten,2023,77.68,198,6,Sangat Tahan
2790,52,Nusa Tenggara Barat,Sumbawa Barat,5207,Kabupaten,2023,86.02,39,6,Sangat Tahan
2791,52,Nusa Tenggara Barat,Lombok Utara,5208,Kabupaten,2023,65.92,322,4,Agak Tahan
2792,53,Nusa Tenggara Timur,Sumba Barat,5312,Kabupaten,2023,69.46,304,5,Tahan
2793,53,Nusa Tenggara Timur,Sumba Timur,5311,Kabupaten,2023,70.21,296,5,Tahan
2794,53,Nusa Tenggara Timur,Kupang,5301,Kabupaten,2023,69.02,308,5,Tahan
2795,53,Nusa Tenggara Timur,Timor Tengah Selatan,5302,Kabupaten,2023,67.61,313,4,Agak Tahan
2796,53,Nusa Tenggara Timur,Timor Tengah Utara,5303,Kabupaten,2023,72.96,268,5,Tahan
2797,53,Nusa Tenggara Timur,Belu,5304,Kabupaten,2023,75.69,233,6,Sangat Tahan
2798,53,Nusa Tenggara Timur,Alor,5305,Kabupaten,2023,65.43,329,4,Agak Tahan
2799,53,Nusa Tenggara Timur,Lembata,5313,Kabupaten,2023,69.00,309,5,Tahan
2800,53,Nusa Tenggara Timur,Flores Timur,5306,Kabupaten,2023,73.54,259,5,Tahan
2801,53,Nusa Tenggara Timur,Sikka,5307,Kabupaten,2023,77.07,208,6,Sangat Tahan
2802,53,Nusa Tenggara Timur,Ende,5308,Kabupaten,2023,73.42,261,5,Tahan
2803,53,Nusa Tenggara Timur,Ngada,5309,Kabupaten,2023,81.74,125,6,Sangat Tahan
2804,53,Nusa Tenggara Timur,Manggarai,5310,Kabupaten,2023,76.93,210,6,Sangat Tahan
2805,53,Nusa Tenggara Timur,Rote Ndao,5314,Kabupaten,2023,70.43,294,5,Tahan
2806,53,Nusa Tenggara Timur,Manggarai Barat,5315,Kabupaten,2023,76.76,217,6,Sangat Tahan
2807,53,Nusa Tenggara Timur,Sumba Tengah,5317,Kabupaten,2023,67.29,315,4,Agak Tahan
2808,53,Nusa Tenggara Timur,Sumba Barat Daya,5318,Kabupaten,2023,62.66,337,4,Agak Tahan
2809,53,Nusa Tenggara Timur,Nagekeo,5316,Kabupaten,2023,74.27,248,5,Tahan
2810,53,Nusa Tenggara Timur,Manggarai Timur,5319,Kabupaten,2023,66.69,319,4,Agak Tahan
2811,53,Nusa Tenggara Timur,Sabu Raijua,5320,Kabupaten,2023,58.42,358,3,Agak Rentan
2812,53,Nusa Tenggara Timur,Malaka,5321,Kabupaten,2023,73.00,267,5,Tahan
2813,61,Kalimantan Barat,Sambas,6101,Kabupaten,2023,69.71,299,5,Tahan
2814,61,Kalimantan Barat,Bengkayang,6107,Kabupaten,2023,81.36,133,6,Sangat Tahan
2815,61,Kalimantan Barat,Landak,6108,Kabupaten,2023,76.89,215,6,Sangat Tahan
2816,61,Kalimantan Barat,Mempawah,6102,Kabupaten,2023,74.04,252,5,Tahan
2817,61,Kalimantan Barat,Sanggau,6103,Kabupaten,2023,77.82,194,6,Sangat Tahan
2818,61,Kalimantan Barat,Ketapang,6104,Kabupaten,2023,75.99,230,6,Sangat Tahan
2819,61,Kalimantan Barat,Sintang,6105,Kabupaten,2023,75.46,239,5,Tahan
2820,61,Kalimantan Barat,Kapuas Hulu,6106,Kabupaten,2023,69.97,297,5,Tahan
2821,61,Kalimantan Barat,Sekadau,6109,Kabupaten,2023,71.55,283,5,Tahan
2822,61,Kalimantan Barat,Melawai,6110,Kabupaten,2023,54.80,368,3,Agak Rentan
2823,61,Kalimantan Barat,Kayong Utara,6111,Kabupaten,2023,75.27,241,5,Tahan
2824,61,Kalimantan Barat,Kubu Raya,6112,Kabupaten,2023,68.61,312,5,Tahan
2825,62,Kalimantan Tengah,Kotawaringin Barat,6201,Kabupaten,2023,60.27,347,4,Agak Tahan
2826,62,Kalimantan Tengah,Kotawaringin Timur,6202,Kabupaten,2023,73.69,257,5,Tahan
2827,62,Kalimantan Tengah,Kapuas,6203,Kabupaten,2023,80.59,148,6,Sangat Tahan
2828,62,Kalimantan Tengah,Barito Selatan,6204,Kabupaten,2023,66.35,320,4,Agak Tahan
2829,62,Kalimantan Tengah,Barito Utara,6205,Kabupaten,2023,83.01,102,6,Sangat Tahan
2830,62,Kalimantan Tengah,Sukamara,6208,Kabupaten,2023,60.04,349,4,Agak Tahan
2831,62,Kalimantan Tengah,Lamandau,6209,Kabupaten,2023,58.90,356,3,Agak Rentan
2832,62,Kalimantan Tengah,Seruyan,6207,Kabupaten,2023,59.25,353,3,Agak Rentan
2833,62,Kalimantan Tengah,Katingan,6206,Kabupaten,2023,76.74,218,6,Sangat Tahan
2834,62,Kalimantan Tengah,Pulang Pisau,6211,Kabupaten,2023,81.33,136,6,Sangat Tahan
2835,62,Kalimantan Tengah,Gunung Mas,6210,Kabupaten,2023,55.49,367,3,Agak Rentan
2836,62,Kalimantan Tengah,Barito Timur,6213,Kabupaten,2023,80.29,154,6,Sangat Tahan
2837,62,Kalimantan Tengah,Murung Raya,6212,Kabupaten,2023,49.08,384,2,Rentan
2838,63,Kalimantan Selatan,Tanah Laut,6301,Kabupaten,2023,83.45,90,6,Sangat Tahan
2839,63,Kalimantan Selatan,Kota Baru,6302,Kabupaten,2023,69.84,298,5,Tahan
2840,63,Kalimantan Selatan,Banjar,6303,Kabupaten,2023,81.63,126,6,Sangat Tahan
2841,63,Kalimantan Selatan,Barito Kuala,6304,Kabupaten,2023,80.84,143,6,Sangat Tahan
2842,63,Kalimantan Selatan,Tapin,6305,Kabupaten,2023,88.10,12,6,Sangat Tahan
2843,63,Kalimantan Selatan,Hulu Sungai Selatan,6306,Kabupaten,2023,81.31,138,6,Sangat Tahan
2844,63,Kalimantan Selatan,Hulu Sungai Tengah,6307,Kabupaten,2023,79.06,176,6,Sangat Tahan
2845,63,Kalimantan Selatan,Hulu Sungai Utara,6308,Kabupaten,2023,74.23,249,5,Tahan
2846,63,Kalimantan Selatan,Tabalong,6309,Kabupaten,2023,84.31,74,6,Sangat Tahan
2847,63,Kalimantan Selatan,Tanah Bumbu,6310,Kabupaten,2023,83.73,82,6,Sangat Tahan
2848,63,Kalimantan Selatan,Balangan,6311,Kabupaten,2023,81.94,120,6,Sangat Tahan
2849,64,Kalimantan Timur,Paser,6401,Kabupaten,2023,83.70,83,6,Sangat Tahan
2850,64,Kalimantan Timur,Kutai Barat,6407,Kabupaten,2023,58.39,359,3,Agak Rentan
2851,64,Kalimantan Timur,Kutai Kertanegara,6402,Kabupaten,2023,85.53,47,6,Sangat Tahan
2852,64,Kalimantan Timur,Kutai Timur,6408,Kabupaten,2023,65.76,324,4,Agak Tahan
2853,64,Kalimantan Timur,Berau,6403,Kabupaten,2023,85.33,53,6,Sangat Tahan
2854,64,Kalimantan Timur,Penajam Paser Utara,6409,Kabupaten,2023,87.40,22,6,Sangat Tahan
2855,64,Kalimantan Timur,Mahakam Ulu,6411,Kabupaten,2023,57.68,360,3,Agak Rentan
2856,65,Kalimantan Utara,Malinau,6502,Kabupaten,2023,73.08,266,5,Tahan
2857,65,Kalimantan Utara,Bulungan,6501,Kabupaten,2023,77.11,206,6,Sangat Tahan
2858,65,Kalimantan Utara,Tana Tidung,6504,Kabupaten,2023,60.54,345,4,Agak Tahan
2859,65,Kalimantan Utara,Nunukan,6503,Kabupaten,2023,76.17,227,6,Sangat Tahan
2860,71,Sulawesi Utara,Bolaang Mongondow,7101,Kabupaten,2023,84.87,63,6,Sangat Tahan
2861,71,Sulawesi Utara,Minahasa,7102,Kabupaten,2023,84.69,65,6,Sangat Tahan
2862,71,Sulawesi Utara,Kepulauan Sangihe,7103,Kabupaten,2023,53.22,372,3,Agak Rentan
2863,71,Sulawesi Utara,Kepulauan Talaud,7104,Kabupaten,2023,76.51,222,6,Sangat Tahan
2864,71,Sulawesi Utara,Minahasa Selatan,7105,Kabupaten,2023,83.20,93,6,Sangat Tahan
2865,71,Sulawesi Utara,Minahasa Utara,7106,Kabupaten,2023,83.29,92,6,Sangat Tahan
2866,71,Sulawesi Utara,Bolaang Mongondow Utara,7108,Kabupaten,2023,81.60,128,6,Sangat Tahan
2867,71,Sulawesi Utara,Kep. Siau Tagulandang Biaro,7109,Kabupaten,2023,52.79,374,3,Agak Rentan
2868,71,Sulawesi Utara,Minahasa Tenggara,7107,Kabupaten,2023,80.44,150,6,Sangat Tahan
2869,71,Sulawesi Utara,Bolaang Mongondow Selatan,7111,Kabupaten,2023,72.88,269,5,Tahan
2870,71,Sulawesi Utara,Bolaang Mongondow Timur,7110,Kabupaten,2023,79.36,170,6,Sangat Tahan
2871,72,Sulawesi Tengah,Banggai Kepulauan,7207,Kabupaten,2023,53.61,370,3,Agak Rentan
2872,72,Sulawesi Tengah,Banggai,7201,Kabupaten,2023,85.72,41,6,Sangat Tahan
2873,72,Sulawesi Tengah,Morowali,7206,Kabupaten,2023,82.36,111,6,Sangat Tahan
2874,72,Sulawesi Tengah,Poso,7202,Kabupaten,2023,83.57,87,6,Sangat Tahan
2875,72,Sulawesi Tengah,Donggala,7203,Kabupaten,2023,72.27,275,5,Tahan
2876,72,Sulawesi Tengah,Toli-Toli,7204,Kabupaten,2023,79.18,173,6,Sangat Tahan
2877,72,Sulawesi Tengah,Buol,7205,Kabupaten,2023,83.11,97,6,Sangat Tahan
2878,72,Sulawesi Tengah,Parigi Moutong,7208,Kabupaten,2023,77.59,200,6,Sangat Tahan
2879,72,Sulawesi Tengah,Tojo Una-Una,7209,Kabupaten,2023,76.93,212,6,Sangat Tahan
2880,72,Sulawesi Tengah,Sigi,7210,Kabupaten,2023,78.17,187,6,Sangat Tahan
2881,72,Sulawesi Tengah,Banggai Laut,7211,Kabupaten,2023,50.77,380,2,Rentan
2882,72,Sulawesi Tengah,Morowali Utara,7212,Kabupaten,2023,82.52,107,6,Sangat Tahan
2883,73,Sulawesi Selatan,Selayar,7301,Kabupaten,2023,71.87,280,5,Tahan
2884,73,Sulawesi Selatan,Bulukumba,7302,Kabupaten,2023,83.03,100,6,Sangat Tahan
2885,73,Sulawesi Selatan,Bantaeng,7303,Kabupaten,2023,85.38,51,6,Sangat Tahan
2886,73,Sulawesi Selatan,Jeneponto,7304,Kabupaten,2023,79.69,165,6,Sangat Tahan
2887,73,Sulawesi Selatan,Takalar,7305,Kabupaten,2023,84.39,71,6,Sangat Tahan
2888,73,Sulawesi Selatan,Gowa,7306,Kabupaten,2023,85.24,58,6,Sangat Tahan
2889,73,Sulawesi Selatan,Sinjai,7307,Kabupaten,2023,82.73,106,6,Sangat Tahan
2890,73,Sulawesi Selatan,Maros,7309,Kabupaten,2023,83.74,81,6,Sangat Tahan
2891,73,Sulawesi Selatan,Pangkajene dan Kepulauan,7310,Kabupaten,2023,79.47,167,6,Sangat Tahan
2892,73,Sulawesi Selatan,Barru,7311,Kabupaten,2023,87.71,17,6,Sangat Tahan
2893,73,Sulawesi Selatan,Bone,7308,Kabupaten,2023,83.86,79,6,Sangat Tahan
2894,73,Sulawesi Selatan,Soppeng,7312,Kabupaten,2023,86.35,36,6,Sangat Tahan
2895,73,Sulawesi Selatan,Wajo,7313,Kabupaten,2023,84.36,73,6,Sangat Tahan
2896,73,Sulawesi Selatan,Sidenreng Rappang,7314,Kabupaten,2023,87.52,20,6,Sangat Tahan
2897,73,Sulawesi Selatan,Pinrang,7315,Kabupaten,2023,87.20,26,6,Sangat Tahan
2898,73,Sulawesi Selatan,Enrekang,7316,Kabupaten,2023,82.12,115,6,Sangat Tahan
2899,73,Sulawesi Selatan,Luwu,7317,Kabupaten,2023,81.61,127,6,Sangat Tahan
2900,73,Sulawesi Selatan,Tana Toraja,7318,Kabupaten,2023,77.74,196,6,Sangat Tahan
2901,73,Sulawesi Selatan,Luwu Utara,7322,Kabupaten,2023,83.03,101,6,Sangat Tahan
2902,73,Sulawesi Selatan,Luwu Timur,7324,Kabupaten,2023,87.82,15,6,Sangat Tahan
2903,73,Sulawesi Selatan,Toraja Utara,7326,Kabupaten,2023,80.44,151,6,Sangat Tahan
2904,74,Sulawesi Tenggara,Buton,7404,Kabupaten,2023,69.46,303,5,Tahan
2905,74,Sulawesi Tenggara,Muna,7403,Kabupaten,2023,73.99,253,5,Tahan
2906,74,Sulawesi Tenggara,Konawe,7402,Kabupaten,2023,84.23,75,6,Sangat Tahan
2907,74,Sulawesi Tenggara,Kolaka,7401,Kabupaten,2023,85.56,45,6,Sangat Tahan
2908,74,Sulawesi Tenggara,Konawe Selatan,7405,Kabupaten,2023,85.31,56,6,Sangat Tahan
2909,74,Sulawesi Tenggara,Bombana,7406,Kabupaten,2023,85.63,42,6,Sangat Tahan
2910,74,Sulawesi Tenggara,Wakatobi,7407,Kabupaten,2023,51.98,378,3,Agak Rentan
2911,74,Sulawesi Tenggara,Kolaka Utara,7408,Kabupaten,2023,65.55,328,4,Agak Tahan
2912,74,Sulawesi Tenggara,Buton Utara,7410,Kabupaten,2023,79.87,163,6,Sangat Tahan
2913,74,Sulawesi Tenggara,Konawe Utara,7409,Kabupaten,2023,78.67,183,6,Sangat Tahan
2914,74,Sulawesi Tenggara,Kolaka Timur,7411,Kabupaten,2023,86.40,35,6,Sangat Tahan
2915,74,Sulawesi Tenggara,Konawe Kepulauan,7412,Kabupaten,2023,50.43,382,2,Rentan
2916,74,Sulawesi Tenggara,Muna Barat,7413,Kabupaten,2023,76.92,213,6,Sangat Tahan
2917,74,Sulawesi Tenggara,Buton Tengah,7414,Kabupaten,2023,66.97,317,4,Agak Tahan
2918,74,Sulawesi Tenggara,Buton Selatan,7415,Kabupaten,2023,64.54,331,4,Agak Tahan
2919,75,Gorontalo,Boalemo,7502,Kabupaten,2023,81.41,131,6,Sangat Tahan
2920,75,Gorontalo,Gorontalo,7501,Kabupaten,2023,80.13,157,6,Sangat Tahan
2921,75,Gorontalo,Pohuwato,7504,Kabupaten,2023,83.34,91,6,Sangat Tahan
2922,75,Gorontalo,Bone Bolango,7503,Kabupaten,2023,78.27,185,6,Sangat Tahan
2923,75,Gorontalo,Gorontalo Utara,7505,Kabupaten,2023,79.07,175,6,Sangat Tahan
2924,76,Sulawesi Barat,Majene,7605,Kabupaten,2023,66.33,321,4,Agak Tahan
2925,76,Sulawesi Barat,Polewali Mandar,7604,Kabupaten,2023,74.59,246,5,Tahan
2926,76,Sulawesi Barat,Mamasa,7603,Kabupaten,2023,72.65,272,5,Tahan
2927,76,Sulawesi Barat,Mamuju,7602,Kabupaten,2023,82.26,113,6,Sangat Tahan
2928,76,Sulawesi Barat,Mamuju Utara,7601,Kabupaten,2023,60.10,348,4,Agak Tahan
2929,76,Sulawesi Barat,Mamuju Tengah,7606,Kabupaten,2023,82.26,112,6,Sangat Tahan
2930,81,Maluku,Kepulauan Tanimbar,8103,Kabupaten,2023,62.75,336,4,Agak Tahan
2931,81,Maluku,Maluku Tenggara,8102,Kabupaten,2023,56.04,365,3,Agak Rentan
2932,81,Maluku,Maluku Tengah,8101,Kabupaten,2023,72.21,276,5,Tahan
2933,81,Maluku,Buru,8104,Kabupaten,2023,80.85,142,6,Sangat Tahan
2934,81,Maluku,Kepulauan Aru,8107,Kabupaten,2023,44.01,394,2,Rentan
2935,81,Maluku,Seram Bagian Barat,8106,Kabupaten,2023,59.50,351,3,Agak Rentan
2936,81,Maluku,Seram Bagian Timur,8105,Kabupaten,2023,68.78,311,5,Tahan
2937,81,Maluku,Maluku Barat Daya,8108,Kabupaten,2023,65.24,330,4,Agak Tahan
2938,81,Maluku,Buru Selatan,8109,Kabupaten,2023,59.08,355,3,Agak Rentan
2939,82,Maluku Utara,Halmahera Barat,8201,Kabupaten,2023,52.84,373,3,Agak Rentan
2940,82,Maluku Utara,Halmahera Tengah,8202,Kabupaten,2023,50.67,381,2,Rentan
2941,82,Maluku Utara,Kepulauan Sula,8205,Kabupaten,2023,53.28,371,3,Agak Rentan
2942,82,Maluku Utara,Halmahera Selatan,8204,Kabupaten,2023,52.40,376,3,Agak Rentan
2943,82,Maluku Utara,Halmahera Utara,8203,Kabupaten,2023,81.20,140,6,Sangat Tahan
2944,82,Maluku Utara,Halmahera Timur,8206,Kabupaten,2023,76.12,229,6,Sangat Tahan
2945,82,Maluku Utara,Pulau Morotai,8207,Kabupaten,2023,53.70,369,3,Agak Rentan
2946,82,Maluku Utara,Pulau Taliabu,8208,Kabupaten,2023,47.87,386,2,Rentan
2947,92,Papua Barat,Fak-Fak,9203,Kabupaten,2023,47.32,388,2,Rentan
2948,92,Papua Barat,Kaimana,9208,Kabupaten,2023,47.12,389,2,Rentan
2949,92,Papua Barat,Teluk Wondama,9207,Kabupaten,2023,32.93,399,1,Sangat Rentan
2950,92,Papua Barat,Teluk Bintuni,9206,Kabupaten,2023,40.88,396,1,Sangat Rentan
2951,92,Papua Barat,Manokwari,9202,Kabupaten,2023,66.85,318,4,Agak Tahan
2952,92,Papua Barat,Sorong Selatan,9204,Kabupaten,2023,48.46,385,2,Rentan
2953,92,Papua Barat,Sorong,9201,Kabupaten,2023,46.99,391,2,Rentan
2954,92,Papua Barat,Raja Ampat,9205,Kabupaten,2023,44.12,393,2,Rentan
2955,92,Papua Barat,Tambrauw,9209,Kabupaten,2023,32.88,400,1,Sangat Rentan
2956,92,Papua Barat,Maybrat,9210,Kabupaten,2023,41.60,395,2,Rentan
2957,92,Papua Barat,Manokwari Selatan,9211,Kabupaten,2023,67.12,316,4,Agak Tahan
2958,92,Papua Barat,Pegunungan Arfak,9212,Kabupaten,2023,32.87,401,1,Sangat Rentan
2959,91,Papua,Merauke,9301,Kabupaten,2023,83.08,99,6,Sangat Tahan
2960,91,Papua,Jayawijaya,9501,Kabupaten,2023,27.68,404,1,Sangat Rentan
2961,91,Papua,Jayapura,9103,Kabupaten,2023,72.14,278,5,Tahan
2962,91,Papua,Nabire,9401,Kabupaten,2023,78.07,188,6,Sangat Tahan
2963,91,Papua,Kepulauan Yapen,9105,Kabupaten,2023,69.70,300,5,Tahan
2964,91,Papua,Biak Namfor,9106,Kabupaten,2023,49.81,383,2,Rentan
2965,91,Papua,Paniai,9403,Kabupaten,2023,21.52,412,1,Sangat Rentan
2966,91,Papua,Puncak Jaya,9402,Kabupaten,2023,25.14,405,1,Sangat Rentan
2967,91,Papua,Mimika,9404,Kabupaten,2023,81.83,122,6,Sangat Tahan
2968,91,Papua,Boven Digoel,9302,Kabupaten,2023,40.55,397,1,Sangat Rentan
2969,91,Papua,Mappi,9303,Kabupaten,2023,47.85,387,2,Rentan
2970,91,Papua,Asmat,9304,Kabupaten,2023,36.69,398,1,Sangat Rentan
2971,91,Papua,Yahukimo,9503,Kabupaten,2023,21.95,409,1,Sangat Rentan
2972,91,Papua,Pegunungan Bintang,9502,Kabupaten,2023,51.99,377,3,Agak Rentan
2973,91,Papua,Tolikara,9504,Kabupaten,2023,23.00,407,1,Sangat Rentan
2974,91,Papua,Sarmi,9110,Kabupaten,2023,61.25,343,4,Agak Tahan
2975,91,Papua,Keerom,9111,Kabupaten,2023,71.92,279,5,Tahan
2976,91,Papua,Waropen,9115,Kabupaten,2023,61.63,341,4,Agak Tahan
2977,91,Papua,Supiori,9119,Kabupaten,2023,30.41,403,1,Sangat Rentan
2978,91,Papua,Mamberamo Raya,9120,Kabupaten,2023,22.51,408,1,Sangat Rentan
2979,91,Papua,Nduga,9508,Kabupaten,2023,17.63,415,1,Sangat Rentan
2980,91,Papua,Lanny Jaya,9507,Kabupaten,2023,21.60,411,1,Sangat Rentan
2981,91,Papua,Mamberamo Tengah,9505,Kabupaten,2023,20.06,414,1,Sangat Rentan
2982,91,Papua,Yalimo,9506,Kabupaten,2023,23.95,406,1,Sangat Rentan
2983,91,Papua,Puncak,9405,Kabupaten,2023,20.10,413,1,Sangat Rentan
2984,91,Papua,Dogiyai,9406,Kabupaten,2023,31.23,402,1,Sangat Rentan
2985,91,Papua,Intan Jaya,9407,Kabupaten,2023,14.54,416,1,Sangat Rentan
2986,91,Papua,Deiyai,9408,Kabupaten,2023,21.93,410,1,Sangat Rentan
2987,11,Aceh,Kota Banda Aceh,1171,Kota,2023,86.97,35,6,Sangat Tahan
2988,11,Aceh,Kota Sabang,1172,Kota,2023,73.88,85,6,Sangat Tahan
2989,11,Aceh,Kota Langsa,1174,Kota,2023,76.95,77,6,Sangat Tahan
2990,11,Aceh,Kota Lhokseumawe,1173,Kota,2023,80.67,62,6,Sangat Tahan
2991,11,Aceh,Kota Subulussalam,1175,Kota,2023,36.09,98,2,Rentan
2992,12,Sumatera Utara,Kota Sibolga,1273,Kota,2023,79.85,67,6,Sangat Tahan
2993,12,Sumatera Utara,Kota Tanjung Balai,1274,Kota,2023,70.83,89,6,Sangat Tahan
2994,12,Sumatera Utara,Kota Pematang Siantar,1272,Kota,2023,87.19,33,6,Sangat Tahan
2995,12,Sumatera Utara,Kota Tebing Tinggi,1276,Kota,2023,75.82,81,6,Sangat Tahan
