date,year,month,province_code,province,commodity,price
2025-03-01,2025,3,76,Sulawesi Barat,Minyak Goreng Curah,17425.0
2025-04-01,2025,4,76,Sulawesi Barat,Minyak Goreng Curah,17653.0
2025-05-01,2025,5,76,Sulawesi Barat,Minyak Goreng Curah,17682.0
2025-06-01,2025,6,76,Sulawesi Barat,Minyak Goreng Curah,17705.0
2021-01-01,2021,1,76,Sulawesi Barat,Minyak Goreng Kemasan,13334.0
2021-02-01,2021,2,76,Sulawesi Barat,Minyak Goreng Kemasan,13297.0
2021-03-01,2021,3,76,Sulawesi Barat,Minyak Goreng Kemasan,12752.0
2021-04-01,2021,4,76,Sulawesi Barat,Minyak Goreng Kemasan,13012.0
2021-05-01,2021,5,76,Sulawesi Barat,Minyak Goreng Kemasan,13197.0
2021-06-01,2021,6,76,Sulawesi Barat,Minyak Goreng Kemasan,13183.0
2021-07-01,2021,7,76,Sulawesi Barat,Minyak Goreng Kemasan,14218.0
2021-08-01,2021,8,76,Sulawesi Barat,Minyak Goreng Kemasan,14434.0
2021-09-01,2021,9,76,Sulawesi Barat,Minyak Goreng Kemasan,15122.0
2021-10-01,2021,10,76,Sulawesi Barat,Minyak Goreng Kemasan,15749.0
2021-11-01,2021,11,76,Sulawesi Barat,Minyak Goreng Kemasan,18094.0
2021-12-01,2021,12,76,Sulawesi Barat,Minyak Goreng Kemasan,20511.0
2022-01-01,2022,1,76,Sulawesi Barat,Minyak Goreng Kemasan,20845.0
2022-02-01,2022,2,76,Sulawesi Barat,Minyak Goreng Kemasan,20281.0
2022-03-01,2022,3,76,Sulawesi Barat,Minyak Goreng Kemasan,20169.0
2022-04-01,2022,4,76,Sulawesi Barat,Minyak Goreng Kemasan,24849.0
2022-05-01,2022,5,76,Sulawesi Barat,Minyak Goreng Kemasan,27285.0
2022-06-01,2022,6,76,Sulawesi Barat,Minyak Goreng Kemasan,26276.0
2022-07-01,2022,7,76,Sulawesi Barat,Minyak Goreng Kemasan,24294.0
2022-08-01,2022,8,76,Sulawesi Barat,Minyak Goreng Kemasan,18063.0
2022-09-01,2022,9,76,Sulawesi Barat,Minyak Goreng Kemasan,17414.0
2022-10-01,2022,10,76,Sulawesi Barat,Minyak Goreng Kemasan,16927.0
2022-11-01,2022,11,76,Sulawesi Barat,Minyak Goreng Kemasan,16649.0
2022-12-01,2022,12,76,Sulawesi Barat,Minyak Goreng Kemasan,17115.0
2023-01-01,2023,1,76,Sulawesi Barat,Minyak Goreng Kemasan,17077.0
2023-02-01,2023,2,76,Sulawesi Barat,Minyak Goreng Kemasan,17754.0
2023-03-01,2023,3,76,Sulawesi Barat,Minyak Goreng Kemasan,17935.0
2023-04-01,2023,4,76,Sulawesi Barat,Minyak Goreng Kemasan,17664.0
2023-05-01,2023,5,76,Sulawesi Barat,Minyak Goreng Kemasan,17839.0
2023-06-01,2023,6,76,Sulawesi Barat,Minyak Goreng Kemasan,17575.0
2023-07-01,2023,7,76,Sulawesi Barat,Minyak Goreng Kemasan,17509.0
2023-08-01,2023,8,76,Sulawesi Barat,Minyak Goreng Kemasan,17884.0
2023-09-01,2023,9,76,Sulawesi Barat,Minyak Goreng Kemasan,18379.0
2023-10-01,2023,10,76,Sulawesi Barat,Minyak Goreng Kemasan,18296.0
2023-11-01,2023,11,76,Sulawesi Barat,Minyak Goreng Kemasan,18501.0
2023-12-01,2023,12,76,Sulawesi Barat,Minyak Goreng Kemasan,18396.0
2024-01-01,2024,1,76,Sulawesi Barat,Minyak Goreng Kemasan,18457.0
2024-02-01,2024,2,76,Sulawesi Barat,Minyak Goreng Kemasan,18625.0
2024-03-01,2024,3,76,Sulawesi Barat,Minyak Goreng Kemasan,18414.0
2024-04-01,2024,4,76,Sulawesi Barat,Minyak Goreng Kemasan,18441.0
2024-05-01,2024,5,76,Sulawesi Barat,Minyak Goreng Kemasan,18456.0
2024-06-01,2024,6,76,Sulawesi Barat,Minyak Goreng Kemasan,18841.0
2024-07-01,2024,7,76,Sulawesi Barat,Minyak Goreng Kemasan,18747.0
2024-08-01,2024,8,76,Sulawesi Barat,Minyak Goreng Kemasan,18718.0
2024-09-01,2024,9,76,Sulawesi Barat,Minyak Goreng Kemasan,18906.0
2024-10-01,2024,10,76,Sulawesi Barat,Minyak Goreng Kemasan,19072.0
2024-11-01,2024,11,76,Sulawesi Barat,Minyak Goreng Kemasan,19181.0
2024-12-01,2024,12,76,Sulawesi Barat,Minyak Goreng Kemasan,19038.0
2025-01-01,2025,1,76,Sulawesi Barat,Minyak Goreng Kemasan,20191.0
2025-02-01,2025,2,76,Sulawesi Barat,Minyak Goreng Kemasan,20749.0
2025-03-01,2025,3,76,Sulawesi Barat,Minyak Goreng Kemasan,21350.0
2025-04-01,2025,4,76,Sulawesi Barat,Minyak Goreng Kemasan,20865.0
2025-05-01,2025,5,76,Sulawesi Barat,Minyak Goreng Kemasan,21636.0
2025-06-01,2025,6,76,Sulawesi Barat,Minyak Goreng Kemasan,21473.0
2025-02-01,2025,2,76,Sulawesi Barat,Minyak Kita,17297.0
2025-03-01,2025,3,76,Sulawesi Barat,Minyak Kita,17295.0
2025-04-01,2025,4,76,Sulawesi Barat,Minyak Kita,16938.0
2025-05-01,2025,5,76,Sulawesi Barat,Minyak Kita,17396.0
2025-06-01,2025,6,76,Sulawesi Barat,Minyak Kita,17055.0
2021-01-01,2021,1,76,Sulawesi Barat,Telur Ayam Ras,23664.0
2021-02-01,2021,2,76,Sulawesi Barat,Telur Ayam Ras,22971.0
2021-03-01,2021,3,76,Sulawesi Barat,Telur Ayam Ras,21640.0
2021-04-01,2021,4,76,Sulawesi Barat,Telur Ayam Ras,21800.0
2021-05-01,2021,5,76,Sulawesi Barat,Telur Ayam Ras,21810.0
2021-06-01,2021,6,76,Sulawesi Barat,Telur Ayam Ras,21759.0
2021-07-01,2021,7,76,Sulawesi Barat,Telur Ayam Ras,21982.0
2021-08-01,2021,8,76,Sulawesi Barat,Telur Ayam Ras,22110.0
2021-09-01,2021,9,76,Sulawesi Barat,Telur Ayam Ras,20844.0
2021-10-01,2021,10,76,Sulawesi Barat,Telur Ayam Ras,19991.0
2021-11-01,2021,11,76,Sulawesi Barat,Telur Ayam Ras,20935.0
2021-12-01,2021,12,76,Sulawesi Barat,Telur Ayam Ras,22416.0
2022-01-01,2022,1,76,Sulawesi Barat,Telur Ayam Ras,24475.0
2022-02-01,2022,2,76,Sulawesi Barat,Telur Ayam Ras,21105.0
2022-03-01,2022,3,76,Sulawesi Barat,Telur Ayam Ras,20122.0
2022-04-01,2022,4,76,Sulawesi Barat,Telur Ayam Ras,21543.0
2022-05-01,2022,5,76,Sulawesi Barat,Telur Ayam Ras,23351.0
2022-06-01,2022,6,76,Sulawesi Barat,Telur Ayam Ras,25223.0
2022-07-01,2022,7,76,Sulawesi Barat,Telur Ayam Ras,26227.0
2022-08-01,2022,8,76,Sulawesi Barat,Telur Ayam Ras,28830.0
2022-09-01,2022,9,76,Sulawesi Barat,Telur Ayam Ras,30448.0
2022-10-01,2022,10,76,Sulawesi Barat,Telur Ayam Ras,26591.0
2022-11-01,2022,11,76,Sulawesi Barat,Telur Ayam Ras,26370.0
2022-12-01,2022,12,76,Sulawesi Barat,Telur Ayam Ras,27919.0
2023-01-01,2023,1,76,Sulawesi Barat,Telur Ayam Ras,27181.0
2023-02-01,2023,2,76,Sulawesi Barat,Telur Ayam Ras,26898.0
2023-03-01,2023,3,76,Sulawesi Barat,Telur Ayam Ras,27094.0
2023-04-01,2023,4,76,Sulawesi Barat,Telur Ayam Ras,27598.0
2023-05-01,2023,5,76,Sulawesi Barat,Telur Ayam Ras,29433.0
2023-06-01,2023,6,76,Sulawesi Barat,Telur Ayam Ras,29632.0
2023-07-01,2023,7,76,Sulawesi Barat,Telur Ayam Ras,29760.0
2023-08-01,2023,8,76,Sulawesi Barat,Telur Ayam Ras,28899.0
2023-09-01,2023,9,76,Sulawesi Barat,Telur Ayam Ras,27617.0
2023-10-01,2023,10,76,Sulawesi Barat,Telur Ayam Ras,27740.0
2023-11-01,2023,11,76,Sulawesi Barat,Telur Ayam Ras,26700.0
2023-12-01,2023,12,76,Sulawesi Barat,Telur Ayam Ras,26747.0
2024-01-01,2024,1,76,Sulawesi Barat,Telur Ayam Ras,27564.0
2024-02-01,2024,2,76,Sulawesi Barat,Telur Ayam Ras,27720.0
2024-03-01,2024,3,76,Sulawesi Barat,Telur Ayam Ras,31704.0
2024-04-01,2024,4,76,Sulawesi Barat,Telur Ayam Ras,30334.0
2024-05-01,2024,5,76,Sulawesi Barat,Telur Ayam Ras,29453.0
2024-06-01,2024,6,76,Sulawesi Barat,Telur Ayam Ras,28735.0
2024-07-01,2024,7,76,Sulawesi Barat,Telur Ayam Ras,27504.0
2024-08-01,2024,8,76,Sulawesi Barat,Telur Ayam Ras,26990.0
2024-09-01,2024,9,76,Sulawesi Barat,Telur Ayam Ras,28048.0
2024-10-01,2024,10,76,Sulawesi Barat,Telur Ayam Ras,28639.0
2024-11-01,2024,11,76,Sulawesi Barat,Telur Ayam Ras,27586.0
2024-12-01,2024,12,76,Sulawesi Barat,Telur Ayam Ras,28198.0
2025-01-01,2025,1,76,Sulawesi Barat,Telur Ayam Ras,29665.0
2025-02-01,2025,2,76,Sulawesi Barat,Telur Ayam Ras,28031.0
2025-03-01,2025,3,76,Sulawesi Barat,Telur Ayam Ras,28847.0
2025-04-01,2025,4,76,Sulawesi Barat,Telur Ayam Ras,28743.0
2025-05-01,2025,5,76,Sulawesi Barat,Telur Ayam Ras,27981.0
2025-06-01,2025,6,76,Sulawesi Barat,Telur Ayam Ras,27999.0
2024-01-01,2024,1,76,Sulawesi Barat,Tepung Terigu Curah,9700.0
2024-02-01,2024,2,76,Sulawesi Barat,Tepung Terigu Curah,9572.0
2024-03-01,2024,3,76,Sulawesi Barat,Tepung Terigu Curah,9683.0
2024-04-01,2024,4,76,Sulawesi Barat,Tepung Terigu Curah,9665.0
2024-05-01,2024,5,76,Sulawesi Barat,Tepung Terigu Curah,9468.0
2024-06-01,2024,6,76,Sulawesi Barat,Tepung Terigu Curah,9449.0
2024-07-01,2024,7,76,Sulawesi Barat,Tepung Terigu Curah,9526.0
2024-08-01,2024,8,76,Sulawesi Barat,Tepung Terigu Curah,9563.0
2024-09-01,2024,9,76,Sulawesi Barat,Tepung Terigu Curah,9353.0
2024-10-01,2024,10,76,Sulawesi Barat,Tepung Terigu Curah,9290.0
2024-11-01,2024,11,76,Sulawesi Barat,Tepung Terigu Curah,9152.0
2024-12-01,2024,12,76,Sulawesi Barat,Tepung Terigu Curah,9218.0
2025-01-01,2025,1,76,Sulawesi Barat,Tepung Terigu Curah,9044.0
2025-02-01,2025,2,76,Sulawesi Barat,Tepung Terigu Curah,9161.0
2025-03-01,2025,3,76,Sulawesi Barat,Tepung Terigu Curah,9212.0
2025-04-01,2025,4,76,Sulawesi Barat,Tepung Terigu Curah,9147.0
2025-05-01,2025,5,76,Sulawesi Barat,Tepung Terigu Curah,9167.0
2025-06-01,2025,6,76,Sulawesi Barat,Tepung Terigu Curah,9012.0
2024-01-01,2024,1,76,Sulawesi Barat,Tepung Terigu Kemasan,12089.0
2024-02-01,2024,2,76,Sulawesi Barat,Tepung Terigu Kemasan,12056.0
2024-03-01,2024,3,76,Sulawesi Barat,Tepung Terigu Kemasan,11864.0
2024-04-01,2024,4,76,Sulawesi Barat,Tepung Terigu Kemasan,11934.0
2024-05-01,2024,5,76,Sulawesi Barat,Tepung Terigu Kemasan,11773.0
2024-06-01,2024,6,76,Sulawesi Barat,Tepung Terigu Kemasan,11487.0
2024-07-01,2024,7,76,Sulawesi Barat,Tepung Terigu Kemasan,11371.0
2024-08-01,2024,8,76,Sulawesi Barat,Tepung Terigu Kemasan,11417.0
2024-09-01,2024,9,76,Sulawesi Barat,Tepung Terigu Kemasan,11433.0
2024-10-01,2024,10,76,Sulawesi Barat,Tepung Terigu Kemasan,11232.0
2024-11-01,2024,11,76,Sulawesi Barat,Tepung Terigu Kemasan,11395.0
2024-12-01,2024,12,76,Sulawesi Barat,Tepung Terigu Kemasan,11405.0
2025-01-01,2025,1,76,Sulawesi Barat,Tepung Terigu Kemasan,11228.0
2025-02-01,2025,2,76,Sulawesi Barat,Tepung Terigu Kemasan,11077.0
2025-03-01,2025,3,76,Sulawesi Barat,Tepung Terigu Kemasan,11191.0
2025-04-01,2025,4,76,Sulawesi Barat,Tepung Terigu Kemasan,10926.0
2025-05-01,2025,5,76,Sulawesi Barat,Tepung Terigu Kemasan,10871.0
2025-06-01,2025,6,76,Sulawesi Barat,Tepung Terigu Kemasan,10770.0
2021-01-01,2021,1,73,Sulawesi Selatan,Bawang Merah,28254.0
2021-02-01,2021,2,73,Sulawesi Selatan,Bawang Merah,27119.0
2021-03-01,2021,3,73,Sulawesi Selatan,Bawang Merah,28658.0
2021-04-01,2021,4,73,Sulawesi Selatan,Bawang Merah,27677.0
2021-05-01,2021,5,73,Sulawesi Selatan,Bawang Merah,26440.0
2021-06-01,2021,6,73,Sulawesi Selatan,Bawang Merah,24969.0
2021-07-01,2021,7,73,Sulawesi Selatan,Bawang Merah,26249.0
2021-08-01,2021,8,73,Sulawesi Selatan,Bawang Merah,28510.0
2021-09-01,2021,9,73,Sulawesi Selatan,Bawang Merah,25783.0
2021-10-01,2021,10,73,Sulawesi Selatan,Bawang Merah,24625.0
2021-11-01,2021,11,73,Sulawesi Selatan,Bawang Merah,22916.0
2021-12-01,2021,12,73,Sulawesi Selatan,Bawang Merah,23249.0
2022-01-01,2022,1,73,Sulawesi Selatan,Bawang Merah,25396.0
2022-02-01,2022,2,73,Sulawesi Selatan,Bawang Merah,26910.0
2022-03-01,2022,3,73,Sulawesi Selatan,Bawang Merah,31513.0
2022-04-01,2022,4,73,Sulawesi Selatan,Bawang Merah,29235.0
2022-05-01,2022,5,73,Sulawesi Selatan,Bawang Merah,30791.0
2022-06-01,2022,6,73,Sulawesi Selatan,Bawang Merah,43268.0
2022-07-01,2022,7,73,Sulawesi Selatan,Bawang Merah,58754.0
2022-08-01,2022,8,73,Sulawesi Selatan,Bawang Merah,41636.0
2022-09-01,2022,9,73,Sulawesi Selatan,Bawang Merah,35953.0
2022-10-01,2022,10,73,Sulawesi Selatan,Bawang Merah,30857.0
2022-11-01,2022,11,73,Sulawesi Selatan,Bawang Merah,34302.0
2022-12-01,2022,12,73,Sulawesi Selatan,Bawang Merah,36297.0
2023-01-01,2023,1,73,Sulawesi Selatan,Bawang Merah,34746.0
2023-02-01,2023,2,73,Sulawesi Selatan,Bawang Merah,35523.0
2023-03-01,2023,3,73,Sulawesi Selatan,Bawang Merah,33748.0
2023-04-01,2023,4,73,Sulawesi Selatan,Bawang Merah,32934.0
2023-05-01,2023,5,73,Sulawesi Selatan,Bawang Merah,37433.0
2023-06-01,2023,6,73,Sulawesi Selatan,Bawang Merah,34687.0
2023-07-01,2023,7,73,Sulawesi Selatan,Bawang Merah,33800.0
2023-08-01,2023,8,73,Sulawesi Selatan,Bawang Merah,27410.0
2023-09-01,2023,9,73,Sulawesi Selatan,Bawang Merah,24294.0
2023-10-01,2023,10,73,Sulawesi Selatan,Bawang Merah,23885.0
2023-11-01,2023,11,73,Sulawesi Selatan,Bawang Merah,26105.0
2023-12-01,2023,12,73,Sulawesi Selatan,Bawang Merah,30055.0
2024-01-01,2024,1,73,Sulawesi Selatan,Bawang Merah,38133.0
2024-02-01,2024,2,73,Sulawesi Selatan,Bawang Merah,33223.0
2024-03-01,2024,3,73,Sulawesi Selatan,Bawang Merah,30298.0
2024-04-01,2024,4,73,Sulawesi Selatan,Bawang Merah,40704.0
2024-05-01,2024,5,73,Sulawesi Selatan,Bawang Merah,41309.0
2024-06-01,2024,6,73,Sulawesi Selatan,Bawang Merah,38112.0
2024-07-01,2024,7,73,Sulawesi Selatan,Bawang Merah,30588.0
2024-08-01,2024,8,73,Sulawesi Selatan,Bawang Merah,23471.0
2024-09-01,2024,9,73,Sulawesi Selatan,Bawang Merah,25253.0
2024-10-01,2024,10,73,Sulawesi Selatan,Bawang Merah,28311.0
2024-11-01,2024,11,73,Sulawesi Selatan,Bawang Merah,36818.0
2024-12-01,2024,12,73,Sulawesi Selatan,Bawang Merah,41217.0
2025-01-01,2025,1,73,Sulawesi Selatan,Bawang Merah,34046.0
2025-02-01,2025,2,73,Sulawesi Selatan,Bawang Merah,31707.0
2025-03-01,2025,3,73,Sulawesi Selatan,Bawang Merah,35504.0
2025-04-01,2025,4,73,Sulawesi Selatan,Bawang Merah,38442.0
2025-05-01,2025,5,73,Sulawesi Selatan,Bawang Merah,33426.0
2025-06-01,2025,6,73,Sulawesi Selatan,Bawang Merah,36965.0
2021-01-01,2021,1,73,Sulawesi Selatan,Bawang Putih (Bonggol),26256.0
2021-02-01,2021,2,73,Sulawesi Selatan,Bawang Putih (Bonggol),26804.0
2021-03-01,2021,3,73,Sulawesi Selatan,Bawang Putih (Bonggol),27934.0
2021-04-01,2021,4,73,Sulawesi Selatan,Bawang Putih (Bonggol),27753.0
2021-05-01,2021,5,73,Sulawesi Selatan,Bawang Putih (Bonggol),27602.0
2021-06-01,2021,6,73,Sulawesi Selatan,Bawang Putih (Bonggol),27125.0
2021-07-01,2021,7,73,Sulawesi Selatan,Bawang Putih (Bonggol),27631.0
2021-08-01,2021,8,73,Sulawesi Selatan,Bawang Putih (Bonggol),27622.0
2021-09-01,2021,9,73,Sulawesi Selatan,Bawang Putih (Bonggol),27740.0
2021-10-01,2021,10,73,Sulawesi Selatan,Bawang Putih (Bonggol),27569.0
2021-11-01,2021,11,73,Sulawesi Selatan,Bawang Putih (Bonggol),26832.0
2021-12-01,2021,12,73,Sulawesi Selatan,Bawang Putih (Bonggol),27041.0
2022-01-01,2022,1,73,Sulawesi Selatan,Bawang Putih (Bonggol),27557.0
2022-02-01,2022,2,73,Sulawesi Selatan,Bawang Putih (Bonggol),27582.0
2022-03-01,2022,3,73,Sulawesi Selatan,Bawang Putih (Bonggol),28141.0
2022-04-01,2022,4,73,Sulawesi Selatan,Bawang Putih (Bonggol),28263.0
2022-05-01,2022,5,73,Sulawesi Selatan,Bawang Putih (Bonggol),27770.0
2022-06-01,2022,6,73,Sulawesi Selatan,Bawang Putih (Bonggol),27214.0
2022-07-01,2022,7,73,Sulawesi Selatan,Bawang Putih (Bonggol),26437.0
2022-08-01,2022,8,73,Sulawesi Selatan,Bawang Putih (Bonggol),25813.0
2022-09-01,2022,9,73,Sulawesi Selatan,Bawang Putih (Bonggol),25769.0
2022-10-01,2022,10,73,Sulawesi Selatan,Bawang Putih (Bonggol),25639.0
2022-11-01,2022,11,73,Sulawesi Selatan,Bawang Putih (Bonggol),25732.0
2022-12-01,2022,12,73,Sulawesi Selatan,Bawang Putih (Bonggol),25841.0
2023-01-01,2023,1,73,Sulawesi Selatan,Bawang Putih (Bonggol),26849.0
2023-02-01,2023,2,73,Sulawesi Selatan,Bawang Putih (Bonggol),28474.0
2023-03-01,2023,3,73,Sulawesi Selatan,Bawang Putih (Bonggol),30868.0
2023-04-01,2023,4,73,Sulawesi Selatan,Bawang Putih (Bonggol),31118.0
2023-05-01,2023,5,73,Sulawesi Selatan,Bawang Putih (Bonggol),34838.0
2023-06-01,2023,6,73,Sulawesi Selatan,Bawang Putih (Bonggol),36923.0
2023-07-01,2023,7,73,Sulawesi Selatan,Bawang Putih (Bonggol),38756.0
2023-08-01,2023,8,73,Sulawesi Selatan,Bawang Putih (Bonggol),39841.0
2023-09-01,2023,9,73,Sulawesi Selatan,Bawang Putih (Bonggol),38553.0
2023-10-01,2023,10,73,Sulawesi Selatan,Bawang Putih (Bonggol),37096.0
2023-11-01,2023,11,73,Sulawesi Selatan,Bawang Putih (Bonggol),36251.0
2023-12-01,2023,12,73,Sulawesi Selatan,Bawang Putih (Bonggol),36539.0
2024-01-01,2024,1,73,Sulawesi Selatan,Bawang Putih (Bonggol),38526.0
2024-02-01,2024,2,73,Sulawesi Selatan,Bawang Putih (Bonggol),39412.0
2024-03-01,2024,3,73,Sulawesi Selatan,Bawang Putih (Bonggol),41593.0
2024-04-01,2024,4,73,Sulawesi Selatan,Bawang Putih (Bonggol),42475.0
2024-05-01,2024,5,73,Sulawesi Selatan,Bawang Putih (Bonggol),41928.0
2024-06-01,2024,6,73,Sulawesi Selatan,Bawang Putih (Bonggol),41936.0
2024-07-01,2024,7,73,Sulawesi Selatan,Bawang Putih (Bonggol),40495.0
2024-08-01,2024,8,73,Sulawesi Selatan,Bawang Putih (Bonggol),40258.0
2024-09-01,2024,9,73,Sulawesi Selatan,Bawang Putih (Bonggol),40266.0
2024-10-01,2024,10,73,Sulawesi Selatan,Bawang Putih (Bonggol),40504.0
2024-11-01,2024,11,73,Sulawesi Selatan,Bawang Putih (Bonggol),41380.0
2024-12-01,2024,12,73,Sulawesi Selatan,Bawang Putih (Bonggol),42246.0
2025-01-01,2025,1,73,Sulawesi Selatan,Bawang Putih (Bonggol),41526.0
2025-02-01,2025,2,73,Sulawesi Selatan,Bawang Putih (Bonggol),42007.0
2025-03-01,2025,3,73,Sulawesi Selatan,Bawang Putih (Bonggol),43526.0
2025-04-01,2025,4,73,Sulawesi Selatan,Bawang Putih (Bonggol),44179.0
2025-05-01,2025,5,73,Sulawesi Selatan,Bawang Putih (Bonggol),42897.0
2025-06-01,2025,6,73,Sulawesi Selatan,Bawang Putih (Bonggol),39760.0
2021-01-01,2021,1,73,Sulawesi Selatan,Beras Medium,9793.0
2021-02-01,2021,2,73,Sulawesi Selatan,Beras Medium,9745.0
2021-03-01,2021,3,73,Sulawesi Selatan,Beras Medium,9652.0
2021-04-01,2021,4,73,Sulawesi Selatan,Beras Medium,9608.0
2021-05-01,2021,5,73,Sulawesi Selatan,Beras Medium,9601.0
2021-06-01,2021,6,73,Sulawesi Selatan,Beras Medium,9542.0
2021-07-01,2021,7,73,Sulawesi Selatan,Beras Medium,9548.0
2021-08-01,2021,8,73,Sulawesi Selatan,Beras Medium,9567.0
2021-09-01,2021,9,73,Sulawesi Selatan,Beras Medium,9536.0
2021-10-01,2021,10,73,Sulawesi Selatan,Beras Medium,9567.0
2021-11-01,2021,11,73,Sulawesi Selatan,Beras Medium,9571.0
2021-12-01,2021,12,73,Sulawesi Selatan,Beras Medium,9586.0
2022-01-01,2022,1,73,Sulawesi Selatan,Beras Medium,9579.0
2022-02-01,2022,2,73,Sulawesi Selatan,Beras Medium,9558.0
2022-03-01,2022,3,73,Sulawesi Selatan,Beras Medium,9546.0
2022-04-01,2022,4,73,Sulawesi Selatan,Beras Medium,9617.0
2022-05-01,2022,5,73,Sulawesi Selatan,Beras Medium,9560.0
2022-06-01,2022,6,73,Sulawesi Selatan,Beras Medium,9733.0
2022-07-01,2022,7,73,Sulawesi Selatan,Beras Medium,9668.0
2022-08-01,2022,8,73,Sulawesi Selatan,Beras Medium,9573.0
2022-09-01,2022,9,73,Sulawesi Selatan,Beras Medium,9577.0
2022-10-01,2022,10,73,Sulawesi Selatan,Beras Medium,9659.0
2022-11-01,2022,11,73,Sulawesi Selatan,Beras Medium,9705.0
2022-12-01,2022,12,73,Sulawesi Selatan,Beras Medium,10043.0
2023-01-01,2023,1,73,Sulawesi Selatan,Beras Medium,10312.0
2023-02-01,2023,2,73,Sulawesi Selatan,Beras Medium,10661.0
2023-03-01,2023,3,73,Sulawesi Selatan,Beras Medium,11128.0
2023-04-01,2023,4,73,Sulawesi Selatan,Beras Medium,11304.0
2023-05-01,2023,5,73,Sulawesi Selatan,Beras Medium,11201.0
2023-06-01,2023,6,73,Sulawesi Selatan,Beras Medium,11133.0
2023-07-01,2023,7,73,Sulawesi Selatan,Beras Medium,11109.0
2023-08-01,2023,8,73,Sulawesi Selatan,Beras Medium,11289.0
2023-09-01,2023,9,73,Sulawesi Selatan,Beras Medium,11933.0
2023-10-01,2023,10,73,Sulawesi Selatan,Beras Medium,12596.0
2023-11-01,2023,11,73,Sulawesi Selatan,Beras Medium,12500.0
2023-12-01,2023,12,73,Sulawesi Selatan,Beras Medium,12547.0
2024-01-01,2024,1,73,Sulawesi Selatan,Beras Medium,12697.0
2024-02-01,2024,2,73,Sulawesi Selatan,Beras Medium,13511.0
2024-03-01,2024,3,73,Sulawesi Selatan,Beras Medium,13906.0
2024-04-01,2024,4,73,Sulawesi Selatan,Beras Medium,12817.0
2024-05-01,2024,5,73,Sulawesi Selatan,Beras Medium,12671.0
2024-06-01,2024,6,73,Sulawesi Selatan,Beras Medium,12623.0
2024-07-01,2024,7,73,Sulawesi Selatan,Beras Medium,12744.0
2024-08-01,2024,8,73,Sulawesi Selatan,Beras Medium,12656.0
2024-09-01,2024,9,73,Sulawesi Selatan,Beras Medium,12601.0
2024-10-01,2024,10,73,Sulawesi Selatan,Beras Medium,12572.0
2024-11-01,2024,11,73,Sulawesi Selatan,Beras Medium,12461.0
2024-12-01,2024,12,73,Sulawesi Selatan,Beras Medium,12393.0
2025-01-01,2025,1,73,Sulawesi Selatan,Beras Medium,12769.0
2025-02-01,2025,2,73,Sulawesi Selatan,Beras Medium,12913.0
2025-03-01,2025,3,73,Sulawesi Selatan,Beras Medium,12962.0
2025-04-01,2025,4,73,Sulawesi Selatan,Beras Medium,12823.0
2025-05-01,2025,5,73,Sulawesi Selatan,Beras Medium,12919.0
2025-06-01,2025,6,73,Sulawesi Selatan,Beras Medium,13379.0
2021-01-01,2021,1,73,Sulawesi Selatan,Beras Premium,11048.0
2021-02-01,2021,2,73,Sulawesi Selatan,Beras Premium,10973.0
2021-03-01,2021,3,73,Sulawesi Selatan,Beras Premium,10974.0
2021-04-01,2021,4,73,Sulawesi Selatan,Beras Premium,10945.0
2021-05-01,2021,5,73,Sulawesi Selatan,Beras Premium,10941.0
2021-06-01,2021,6,73,Sulawesi Selatan,Beras Premium,10851.0
2021-07-01,2021,7,73,Sulawesi Selatan,Beras Premium,10866.0
2021-08-01,2021,8,73,Sulawesi Selatan,Beras Premium,10901.0
2021-09-01,2021,9,73,Sulawesi Selatan,Beras Premium,10916.0
2021-10-01,2021,10,73,Sulawesi Selatan,Beras Premium,10910.0
2021-11-01,2021,11,73,Sulawesi Selatan,Beras Premium,10924.0
2021-12-01,2021,12,73,Sulawesi Selatan,Beras Premium,10934.0
2022-01-01,2022,1,73,Sulawesi Selatan,Beras Premium,10947.0
2022-02-01,2022,2,73,Sulawesi Selatan,Beras Premium,10925.0
2022-03-01,2022,3,73,Sulawesi Selatan,Beras Premium,10951.0
2022-04-01,2022,4,73,Sulawesi Selatan,Beras Premium,11003.0
2022-05-01,2022,5,73,Sulawesi Selatan,Beras Premium,10919.0
2022-06-01,2022,6,73,Sulawesi Selatan,Beras Premium,11110.0
2022-07-01,2022,7,73,Sulawesi Selatan,Beras Premium,11011.0
2022-08-01,2022,8,73,Sulawesi Selatan,Beras Premium,10925.0
2022-09-01,2022,9,73,Sulawesi Selatan,Beras Premium,10903.0
2022-10-01,2022,10,73,Sulawesi Selatan,Beras Premium,12740.0
2022-11-01,2022,11,73,Sulawesi Selatan,Beras Premium,11082.0
2022-12-01,2022,12,73,Sulawesi Selatan,Beras Premium,11422.0
2023-01-01,2023,1,73,Sulawesi Selatan,Beras Premium,11648.0
2023-02-01,2023,2,73,Sulawesi Selatan,Beras Premium,12021.0
2023-03-01,2023,3,73,Sulawesi Selatan,Beras Premium,12532.0
2023-04-01,2023,4,73,Sulawesi Selatan,Beras Premium,12740.0
2023-05-01,2023,5,73,Sulawesi Selatan,Beras Premium,12622.0
2023-06-01,2023,6,73,Sulawesi Selatan,Beras Premium,12526.0
2023-07-01,2023,7,73,Sulawesi Selatan,Beras Premium,12445.0
2023-08-01,2023,8,73,Sulawesi Selatan,Beras Premium,12621.0
